"Monitor.Site","Spotlight.Date","Replicate_Count","TransectLength","Rabbits","Foxes","PostRipped"
"Yambuk",2013-05-08,1,12000,51,8,TRUE
"Yambuk",2013-05-09,2,12500,43,3,TRUE
"Yambuk",2013-12-15,1,18500,23,7,TRUE
"Yambuk",2013-12-16,2,18500,17,5,TRUE
"Yambuk",2015-03-03,1,18500,83,6,TRUE
"Yambuk",2015-03-04,2,18500,62,0,TRUE
"Yambuk",2015-06-09,1,18500,19,1,TRUE
"Yambuk",2015-06-10,2,18500,62,1,TRUE
"Yambuk",2015-11-09,1,12500,31,7,TRUE
"Yambuk",2015-11-10,2,12500,47,4,TRUE
"Yarram/Woodside",2001-01-27,1,15200,329,12,FALSE
"Yarram/Woodside",2001-01-28,2,15200,282,6,FALSE
"Yarram/Woodside",2001-04-16,1,15200,342,13,FALSE
"Yarram/Woodside",2001-04-17,2,15200,386,10,FALSE
"Yarram/Woodside",2001-06-29,1,15200,322,2,FALSE
"Yarram/Woodside",2001-06-30,2,15200,368,5,FALSE
"Yarram/Woodside",2001-10-04,1,15200,393,7,FALSE
"Yarram/Woodside",2001-10-05,2,15200,327,9,FALSE
"Yarram/Woodside",2002-01-24,1,15200,34,6,FALSE
"Yarram/Woodside",2002-01-25,2,15200,35,4,FALSE
"Yarram/Woodside",2002-04-11,1,15200,50,7,FALSE
"Yarram/Woodside",2002-04-12,2,15200,73,30,FALSE
"Yarram/Woodside",2003-01-23,1,15200,117,20,TRUE
"Yarram/Woodside",2003-01-24,2,15200,124,14,TRUE
"Yarram/Woodside",2003-04-23,1,15200,55,5,TRUE
"Yarram/Woodside",2003-04-25,2,15200,41,3,TRUE
"Yarram/Woodside",2003-07-24,1,15200,67,5,TRUE
"Yarram/Woodside",2003-07-26,2,15200,66,2,TRUE
"Yarram/Woodside",2003-10-24,1,15200,90,2,TRUE
"Yarram/Woodside",2003-10-25,2,15200,144,3,TRUE
"Yarram/Woodside",2004-01-23,1,15200,94,0,TRUE
"Yarram/Woodside",2004-01-24,2,15200,80,6,TRUE
"Yarram/Woodside",2006-04-28,1,15200,28,4,TRUE
"Yarram/Woodside",2006-04-29,2,15200,42,3,TRUE
"Yarram/Woodside",2006-12-01,1,15200,286,11,TRUE
"Yarram/Woodside",2007-04-15,2,15200,71,7,TRUE
"Yarram/Woodside",2007-12-05,1,15200,161,6,TRUE
"Yarram/Woodside",2007-12-06,2,15200,176,4,TRUE
"Yarram/Woodside",2010-04-15,1,15200,104,7,TRUE
"Yarram/Woodside",2010-10-27,1,15200,57,2,TRUE
"Yarram/Woodside",2010-10-28,2,15200,56,4,TRUE
"Yarram/Woodside",2012-04-18,1,9600,77,5,TRUE
"Yarram/Woodside",2012-04-19,2,9600,73,1,TRUE
"Yarram/Woodside",2012-10-24,1,15200,114,10,TRUE
"Yarram/Woodside",2012-10-25,2,15200,102,7,TRUE
"Yarram/Woodside",2013-05-06,1,15200,83,0,TRUE
"Yarram/Woodside",2013-05-07,2,15200,64,3,TRUE
"Yarram/Woodside",2013-11-13,1,15200,14,0,TRUE
"Yarram/Woodside",2013-11-14,2,15200,19,0,TRUE
"Yarram/Woodside",2014-04-07,1,18200,51,0,TRUE
"Yarram/Woodside",2014-04-08,2,18200,77,0,TRUE
"Yarram/Woodside",2014-11-17,1,17700,50,0,TRUE
"Yarram/Woodside",2014-11-18,2,17700,41,1,TRUE
"Yarram/Woodside",2015-11-10,1,17700,173,11,TRUE
"Yarram/Woodside",2015-11-12,2,17700,139,5,TRUE
